model,dataset,text,source,true_label,predicted_label,score
twitter_roberta,mixed,"Great all natural ear swabs!. I really like these ear swabs. First they come in a large, handy box and are easy to store (will last a long time). Second, they are all organic and good for the environment. Third, they are strong and don't fall apart very easily. I highly recommend these over Q-Tips (which I have used for years).",human,positive,positive,0.9754297137260437
twitter_roberta,mixed,Not as good as before. OK at best.  The teeth bend and break in my pocket.  That never happened with previous Ace combs.  They're making them cheaper.,human,negative,negative,0.6859436631202698
twitter_roberta,mixed,This is not wj. This hair is the worst ever..all the ends came down,human,negative,negative,0.9454270601272583
twitter_roberta,mixed,Grumbles. And here we have another product that I am still not thrilled with your hair and your hair is close to yourself and what happens when the plastic cap comes off the end and the metal snap and now you have a big chunk of metal poking you in the head yeah I'm not happy at all I have not even contacted the vendor because I don't want sound mean to them how upset I am with the quality that is not here. Replacement would be nice,human,negative,negative,0.9243672490119934
twitter_roberta,mixed,This mascara added length without clumping. It stayed on during the day and washed off without much effort.,ai,positive,neutral,0.5367234945297241
twitter_roberta,mixed,"Has a spicy aroma; leaves my hair nourished and enhanced my curls (see update). This shampoo and conditioner travel-size duo (2 ounces each bottle) has a spicy aroma that is neither pleasant nor offensive but not my favorite smell.  The shampoo produces a medium lather and cleans well. The conditioner is creamy and conditions well. When my hair dried, it had a sheen to it and was well nourished and my curls were enhanced.<br /><br />The current price of $14 for this set is expensive. If this had an intoxicating fragrance I liked and was more reasonably priced, I would have loved it. However, this is not a set I would buy at this price.<br /><br />Note that I get about four uses to this set for my short to medium hair.<br /><br />UPDATE 9/22/20 - This only lasted me three uses. However, I had such trouble getting both the remaining shampoo and conditioner (particularly the conditioner) out of the bottle. They need to change this to a squeeze tube. I actually had to fill the bottle with water several times to dislodge the remaining ingredients. Also, the conditioner makes the floor of the shower or tub very slippery (almost as if I put Pledge on a floor).  Based on this, I lowered my ranking from 4 to 2 stars.",human,negative,positive,0.6092610955238342
twitter_roberta,mixed,"QUICK RAIN PROTECTION. Rrain hats are really handy when<br />one doesn't have an umbrella, and<br />easy to carry in a purse or pocket.",human,positive,positive,0.8845743536949158
twitter_roberta,mixed,The gel felt sticky and left a film on my skin. It was not refreshing like I expected.,ai,negative,negative,0.8784250020980835
twitter_roberta,mixed,This lotion stung after shaving and did not calm my skin. I was disappointed.,ai,negative,negative,0.9360173344612122
twitter_roberta,mixed,Not happy. 20 minutes of fragrance nothing more. $30 plus dollars for this!! I wanted Donna Karen cashmere mist but the shipping took too long. Wish now I would've waited.  It does nothing for sweat absolutely nothing!!  It's so small too.,human,negative,negative,0.9451689720153809
twitter_roberta,mixed,"Good quality hair brush!. Really nice small brush. Made well, nice wood made with boar bristle, my son absolutely loves this. It brushes his hair well and keeps him looking his best. This compact size makes it nice to keep in the center console of his car or to take on vacation with him. Highly recommend!",human,positive,positive,0.9829638004302979
twitter_roberta,mixed,Not worth it. These fall apart easily...I would not buy again,human,negative,negative,0.9203760027885437
twitter_roberta,mixed,"WAIT AND CHECK REVIEWS. Don't waste your money,I  have power cord issues all the time and it continously stops on me.<br />I would not recommend this for beginners because I find it to be very frustrating.<br />This product needs a lot of improvement. I'm buying a new today from another company...",human,negative,negative,0.9191420674324036
twitter_roberta,mixed,This is a dependable product that does what it claims. I would be comfortable purchasing it again.,ai,positive,positive,0.8757763504981995
twitter_roberta,mixed,This worked better than I expected on fine hair. It added softness without weighing it down.,ai,positive,positive,0.9483808875083923
twitter_roberta,mixed,"Cheap, flimsy, cosmetic bag that has limited hanging options and is not worth consideration in my opinion. I am sorry I ordered this bag and am very disappointed. It's cheap, flimsy, and holds light items. Items have a tendency of tilting outward in the pockets depending on the size of the item and are at risk of falling out. The detachable clear plastic tote at the bottom is a nice touch, but that is about it. The zippers are sticky.<br /><br />In my opinion this cosmetic / travel organizer will not last at all. My biggest complaint is the hook for hanging. It is not a full-size hanger hook so there are a limited number of places to hang this. It can be hung on a wire shelf with holes (like a shower caddy or closet with wire inserts) but it does not hang on a shower rod or on a closet rod or any rod much thicker than a finger.<br /><br />This cosmetic bag is not even worth consideration in my opinion.",human,negative,negative,0.8894637227058411
twitter_roberta,mixed,Not 100% sure how safe it is particularly for damaged feet.. Had originally planned on using this for my feet but given I have some cracks it mentioned not to use on cracked or hurt feet because it could sting and other similar side effects. I am not sure whether to use this product or not because it also mentioned that it is possible that it will sting whether or not you have cracks on your feet or anything similar. I am a little worried if I should use this at all. I am gifting this away because I do not want to hurt my feet. I hope it helps someone else.,human,positive,negative,0.810328483581543
twitter_roberta,mixed,The bottle leaked during shipping and some product was missing. The remaining product also smelled odd.,ai,negative,negative,0.8754847049713135
